season,sample,subperiod,FUNIL-GRANDE,BATALHA,SERRA FACAO,CAPIM BRANC1,CAPIM BRANC2,CORUMBA IV,ITAIPU,NILO PECANHA,FONTES A,BAGUARI,SAO DOMINGOS,RETIRO BAIXO,TRES MARIAS,QUEIMADO,JAURU,GUAPORE,CORUMBA III,SINOP,COLIDER,TELES PIRES,SAO MANOEL,SLT VERDINHO,OURINHOS,SERRA MESA,CANA BRAVA,SAO SALVADOR,PEIXE ANGIC,ESTRELA,LAJEADO,SALTO,RONDON II,PONTE PEDRA,JIRAU,STO ANTONIO,ESPORA,ITIQUIRA I,ITIQUIRA II,JURUENA,DARDANELOS,CACU,B. COQUEIROS,FOZ R. CLARO,GUARAPIRANGA,BILLINGS,HENRY BORDEN,JAGUARI,PARAIBUNA,SANTA BRANCA,FUNIL,LAJES,PICADA,SOBRAGI,SIMPLICIO,ILHA POMBOS,P. PASSOS,BARRA BRAUNA,SALTO GRANDE,P. ESTRELA,CANDONGA,AIMORES,MASCARENHAS,SUICA,GUILMAN-AMOR,SA CARVALHO,ROSAL,SLT APIACAS,SAMUEL,IRAPE,STA CLARA MG,CAMARGOS,ITUTINGA,FURNAS,M. DE MORAES,ESTREITO,JAGUARA,IGARAPAVA,VOLTA GRANDE,P. COLOMBIA,CACONDE,E. DA CUNHA,A.S.OLIVEIRA,MARIMBONDO,A. VERMELHA,I. SOLTEIRA,EMBORCACAO,NOVA PONTE,MIRANDA,CORUMBA I,ITUMBIARA,CACH.DOURADA,SAO SIMAO,BARRA BONITA,A.S. LIMA,IBITINGA,PROMISSAO,NAVANHANDAVA,TRES IRMAOS,JUPIA,P. PRIMAVERA,MANSO,A.A. LAYDNER,PIRAJU,PARANAPANEMA,CHAVANTES,L.N. GARCEZ,CANOAS II,CANOAS I,CAPIVARA,TAQUARUCU,ROSANA,CALHA-CEDAE,FONTES BC,VIGARIO,SANTANA,STA. CECILIA,TOCOS,CACH.CALDEIR,ESTREITO TOC,TUCURUI,BALBINA,COARACY NUNE,FERREIRA GOM,STO ANT JARI,PIMENTAL,CURUA-UNA,BELO MONTE,MAUA,STA CLARA PR,FUNDAO,G.B. MUNHOZ,BAIXO IGUACU,BARRA GRANDE,SAO ROQUE,GARIBALDI,CAMPOS NOVOS,MACHADINHO,ITA,PASSO FUNDO,MONJOLINHO,QUEBRA QUEIX,SAO JOSE,PASSO S JOAO,FOZ CHAPECO,CASTRO ALVES,MONTE CLARO,14 DE JULHO,ERNESTINA,PASSO REAL,JACUI,ITAUBA,D. FRANCISCA,G.P. SOUZA,SALTO PILAO,JORDAO,SEGREDO,SLT.SANTIAGO,SALTO OSORIO,SALTO CAXIAS,SOBRADINHO,ITAPARICA,COMP PAF-MOX,XINGO,XINGO_2,XINGO_3,ITAPEBI,P. CAVALO,B. ESPERANCA
3,3,10,995,116,80,6,12,144,1298,0,0,229,111,101,93,16,69,36,0,673,193,3550,12,48,1,1902,33,165,3297,64,1046,40,223,81,23960,874,82,178,0,205,265,220,8,21,22,11,3,74,173,31,628,20,10,54,424,226,0,231,252,6,224,605,147,3,40,38,41,177,636,477,11,252,0,1977,153,30,0,22,79,302,52,48,3,444,180,663,562,1078,19,597,91,180,1488,252,24,34,72,22,42,624,1106,316,9,0,0,74,150,0,42,0,92,56,0,0,0,35,314,9,366,1206,20567,330,0,0,919,0,0,16584,72,126,7,1006,53,0,165,85,0,183,39,18,39,0,560,6,135,30,192,4,10,54,0,24,69,5,1,40,184,251,19,481,2667,0,0,0,0,0,884,187,813
3,3,11,995,116,80,6,12,144,1298,0,0,229,111,101,93,16,69,36,0,673,193,3550,12,48,1,1902,33,165,3297,64,1046,40,223,81,23960,874,82,178,0,205,265,220,8,21,22,11,3,74,173,31,628,20,10,54,424,226,0,231,252,6,224,605,147,3,40,38,41,177,636,477,11,252,0,1977,153,30,0,22,79,302,52,48,3,444,180,663,562,1078,19,597,91,180,1488,252,24,34,72,22,42,624,1106,316,9,0,0,74,150,0,42,0,92,56,0,0,0,35,314,9,366,1206,20567,330,0,0,919,0,0,16584,72,126,7,1006,53,0,165,85,0,183,39,18,39,0,560,6,135,30,192,4,10,54,0,24,69,5,1,40,184,251,19,481,2667,0,0,0,0,0,884,187,813
3,3,12,995,116,80,6,12,144,1298,0,0,229,111,101,93,16,69,36,0,673,193,3550,12,48,1,1902,33,165,3297,64,1046,40,223,81,23960,874,82,178,0,205,265,220,8,21,22,11,3,74,173,31,628,20,10,54,424,226,0,231,252,6,224,605,147,3,40,38,41,177,636,477,11,252,0,1977,153,30,0,22,79,302,52,48,3,444,180,663,562,1078,19,597,91,180,1488,252,24,34,72,22,42,624,1106,316,9,0,0,74,150,0,42,0,92,56,0,0,0,35,314,9,366,1206,20567,330,0,0,919,0,0,16584,72,126,7,1006,53,0,165,85,0,183,39,18,39,0,560,6,135,30,192,4,10,54,0,24,69,5,1,40,184,251,19,481,2667,0,0,0,0,0,884,187,813
3,3,13,995,116,80,6,12,144,1298,0,0,229,111,101,93,16,69,36,0,673,193,3550,12,48,1,1902,33,165,3297,64,1046,40,223,81,23960,874,82,178,0,205,265,220,8,21,22,11,3,74,173,31,628,20,10,54,424,226,0,231,252,6,224,605,147,3,40,38,41,177,636,477,11,252,0,1977,153,30,0,22,79,302,52,48,3,444,180,663,562,1078,19,597,91,180,1488,252,24,34,72,22,42,624,1106,316,9,0,0,74,150,0,42,0,92,56,0,0,0,35,314,9,366,1206,20567,330,0,0,919,0,0,16584,72,126,7,1006,53,0,165,85,0,183,39,18,39,0,560,6,135,30,192,4,10,54,0,24,69,5,1,40,184,251,19,481,2667,0,0,0,0,0,884,187,813
3,3,14,995,116,80,6,12,144,1298,0,0,229,111,101,93,16,69,36,0,673,193,3550,12,48,1,1902,33,165,3297,64,1046,40,223,81,23960,874,82,178,0,205,265,220,8,21,22,11,3,74,173,31,628,20,10,54,424,226,0,231,252,6,224,605,147,3,40,38,41,177,636,477,11,252,0,1977,153,30,0,22,79,302,52,48,3,444,180,663,562,1078,19,597,91,180,1488,252,24,34,72,22,42,624,1106,316,9,0,0,74,150,0,42,0,92,56,0,0,0,35,314,9,366,1206,20567,330,0,0,919,0,0,16584,72,126,7,1006,53,0,165,85,0,183,39,18,39,0,560,6,135,30,192,4,10,54,0,24,69,5,1,40,184,251,19,481,2667,0,0,0,0,0,884,187,813
3,3,15,995,116,80,6,12,144,1298,0,0,229,111,101,93,16,69,36,0,673,193,3550,12,48,1,1902,33,165,3297,64,1046,40,223,81,23960,874,82,178,0,205,265,220,8,21,22,11,3,74,173,31,628,20,10,54,424,226,0,231,252,6,224,605,147,3,40,38,41,177,636,477,11,252,0,1977,153,30,0,22,79,302,52,48,3,444,180,663,562,1078,19,597,91,180,1488,252,24,34,72,22,42,624,1106,316,9,0,0,74,150,0,42,0,92,56,0,0,0,35,314,9,366,1206,20567,330,0,0,919,0,0,16584,72,126,7,1006,53,0,165,85,0,183,39,18,39,0,560,6,135,30,192,4,10,54,0,24,69,5,1,40,184,251,19,481,2667,0,0,0,0,0,884,187,813
3,3,16,995,116,80,6,12,144,1298,0,0,229,111,101,93,16,69,36,0,673,193,3550,12,48,1,1902,33,165,3297,64,1046,40,223,81,23960,874,82,178,0,205,265,220,8,21,22,11,3,74,173,31,628,20,10,54,424,226,0,231,252,6,224,605,147,3,40,38,41,177,636,477,11,252,0,1977,153,30,0,22,79,302,52,48,3,444,180,663,562,1078,19,597,91,180,1488,252,24,34,72,22,42,624,1106,316,9,0,0,74,150,0,42,0,92,56,0,0,0,35,314,9,366,1206,20567,330,0,0,919,0,0,16584,72,126,7,1006,53,0,165,85,0,183,39,18,39,0,560,6,135,30,192,4,10,54,0,24,69,5,1,40,184,251,19,481,2667,0,0,0,0,0,884,187,813
3,3,17,995,116,80,6,12,144,1298,0,0,229,111,101,93,16,69,36,0,673,193,3550,12,48,1,1902,33,165,3297,64,1046,40,223,81,23960,874,82,178,0,205,265,220,8,21,22,11,3,74,173,31,628,20,10,54,424,226,0,231,252,6,224,605,147,3,40,38,41,177,636,477,11,252,0,1977,153,30,0,22,79,302,52,48,3,444,180,663,562,1078,19,597,91,180,1488,252,24,34,72,22,42,624,1106,316,9,0,0,74,150,0,42,0,92,56,0,0,0,35,314,9,366,1206,20567,330,0,0,919,0,0,16584,72,126,7,1006,53,0,165,85,0,183,39,18,39,0,560,6,135,30,192,4,10,54,0,24,69,5,1,40,184,251,19,481,2667,0,0,0,0,0,884,187,813
3,3,18,995,116,80,6,12,144,1298,0,0,229,111,101,93,16,69,36,0,673,193,3550,12,48,1,1902,33,165,3297,64,1046,40,223,81,23960,874,82,178,0,205,265,220,8,21,22,11,3,74,173,31,628,20,10,54,424,226,0,231,252,6,224,605,147,3,40,38,41,177,636,477,11,252,0,1977,153,30,0,22,79,302,52,48,3,444,180,663,562,1078,19,597,91,180,1488,252,24,34,72,22,42,624,1106,316,9,0,0,74,150,0,42,0,92,56,0,0,0,35,314,9,366,1206,20567,330,0,0,919,0,0,16584,72,126,7,1006,53,0,165,85,0,183,39,18,39,0,560,6,135,30,192,4,10,54,0,24,69,5,1,40,184,251,19,481,2667,0,0,0,0,0,884,187,813
3,3,19,995,116,80,6,12,144,1298,0,0,229,111,101,93,16,69,36,0,673,193,3550,12,48,1,1902,33,165,3297,64,1046,40,223,81,23960,874,82,178,0,205,265,220,8,21,22,11,3,74,173,31,628,20,10,54,424,226,0,231,252,6,224,605,147,3,40,38,41,177,636,477,11,252,0,1977,153,30,0,22,79,302,52,48,3,444,180,663,562,1078,19,597,91,180,1488,252,24,34,72,22,42,624,1106,316,9,0,0,74,150,0,42,0,92,56,0,0,0,35,314,9,366,1206,20567,330,0,0,919,0,0,16584,72,126,7,1006,53,0,165,85,0,183,39,18,39,0,560,6,135,30,192,4,10,54,0,24,69,5,1,40,184,251,19,481,2667,0,0,0,0,0,884,187,813
3,3,20,995,116,80,6,12,144,1298,0,0,229,111,101,93,16,69,36,0,673,193,3550,12,48,1,1902,33,165,3297,64,1046,40,223,81,23960,874,82,178,0,205,265,220,8,21,22,11,3,74,173,31,628,20,10,54,424,226,0,231,252,6,224,605,147,3,40,38,41,177,636,477,11,252,0,1977,153,30,0,22,79,302,52,48,3,444,180,663,562,1078,19,597,91,180,1488,252,24,34,72,22,42,624,1106,316,9,0,0,74,150,0,42,0,92,56,0,0,0,35,314,9,366,1206,20567,330,0,0,919,0,0,16584,72,126,7,1006,53,0,165,85,0,183,39,18,39,0,560,6,135,30,192,4,10,54,0,24,69,5,1,40,184,251,19,481,2667,0,0,0,0,0,884,187,813
3,3,21,995,116,80,6,12,144,1298,0,0,229,111,101,93,16,69,36,0,673,193,3550,12,48,1,1902,33,165,3297,64,1046,40,223,81,23960,874,82,178,0,205,265,220,8,21,22,11,3,74,173,31,628,20,10,54,424,226,0,231,252,6,224,605,147,3,40,38,41,177,636,477,11,252,0,1977,153,30,0,22,79,302,52,48,3,444,180,663,562,1078,19,597,91,180,1488,252,24,34,72,22,42,624,1106,316,9,0,0,74,150,0,42,0,92,56,0,0,0,35,314,9,366,1206,20567,330,0,0,919,0,0,16584,72,126,7,1006,53,0,165,85,0,183,39,18,39,0,560,6,135,30,192,4,10,54,0,24,69,5,1,40,184,251,19,481,2667,0,0,0,0,0,884,187,813
3,3,22,995,116,80,6,12,144,1298,0,0,229,111,101,93,16,69,36,0,673,193,3550,12,48,1,1902,33,165,3297,64,1046,40,223,81,23960,874,82,178,0,205,265,220,8,21,22,11,3,74,173,31,628,20,10,54,424,226,0,231,252,6,224,605,147,3,40,38,41,177,636,477,11,252,0,1977,153,30,0,22,79,302,52,48,3,444,180,663,562,1078,19,597,91,180,1488,252,24,34,72,22,42,624,1106,316,9,0,0,74,150,0,42,0,92,56,0,0,0,35,314,9,366,1206,20567,330,0,0,919,0,0,16584,72,126,7,1006,53,0,165,85,0,183,39,18,39,0,560,6,135,30,192,4,10,54,0,24,69,5,1,40,184,251,19,481,2667,0,0,0,0,0,884,187,813
3,3,23,995,116,80,6,12,144,1298,0,0,229,111,101,93,16,69,36,0,673,193,3550,12,48,1,1902,33,165,3297,64,1046,40,223,81,23960,874,82,178,0,205,265,220,8,21,22,11,3,74,173,31,628,20,10,54,424,226,0,231,252,6,224,605,147,3,40,38,41,177,636,477,11,252,0,1977,153,30,0,22,79,302,52,48,3,444,180,663,562,1078,19,597,91,180,1488,252,24,34,72,22,42,624,1106,316,9,0,0,74,150,0,42,0,92,56,0,0,0,35,314,9,366,1206,20567,330,0,0,919,0,0,16584,72,126,7,1006,53,0,165,85,0,183,39,18,39,0,560,6,135,30,192,4,10,54,0,24,69,5,1,40,184,251,19,481,2667,0,0,0,0,0,884,187,813
3,3,24,995,116,80,6,12,144,1298,0,0,229,111,101,93,16,69,36,0,673,193,3550,12,48,1,1902,33,165,3297,64,1046,40,223,81,23960,874,82,178,0,205,265,220,8,21,22,11,3,74,173,31,628,20,10,54,424,226,0,231,252,6,224,605,147,3,40,38,41,177,636,477,11,252,0,1977,153,30,0,22,79,302,52,48,3,444,180,663,562,1078,19,597,91,180,1488,252,24,34,72,22,42,624,1106,316,9,0,0,74,150,0,42,0,92,56,0,0,0,35,314,9,366,1206,20567,330,0,0,919,0,0,16584,72,126,7,1006,53,0,165,85,0,183,39,18,39,0,560,6,135,30,192,4,10,54,0,24,69,5,1,40,184,251,19,481,2667,0,0,0,0,0,884,187,813
3,4,1,76,8,32,0,15,36,645,0,0,416,119,58,826,109,87,34,21,2082,158,1663,66,13,4,813,197,460,2244,188,3539,30,78,89,29605,86,56,154,0,182,29,70,11,10,28,47,4,30,47,22,81,3,164,97,413,167,0,25,376,8,428,163,241,17,124,14,29,0,37,461,249,657,0,265,217,8,22,109,39,157,62,125,1,1040,106,696,509,0,133,750,207,269,0,1157,41,344,58,0,71,366,2214,113,159,6,0,168,68,15,37,249,44,50,0,0,0,5,173,29,1933,7501,4671,0,0,0,381,0,39,0,743,201,2,669,118,175,138,34,37,112,450,24,0,21,83,0,164,48,0,14,37,180,0,0,0,18,109,9,188,3,25,282,1677,0,0,0,0,0,1507,288,508
3,4,2,76,8,32,0,15,36,645,0,0,416,119,58,826,109,87,34,21,2082,158,1663,66,13,4,813,197,460,2244,188,3539,30,78,89,29605,86,56,154,0,182,29,70,11,10,28,47,4,30,47,22,81,3,164,97,413,167,0,25,376,8,428,163,241,17,124,14,29,0,37,461,249,657,0,265,217,8,22,109,39,157,62,125,1,1040,106,696,509,0,133,750,207,269,0,1157,41,344,58,0,71,366,2214,113,159,6,0,168,68,15,37,249,44,50,0,0,0,5,173,29,1933,7501,4671,0,0,0,381,0,39,0,743,201,2,669,118,175,138,34,37,112,450,24,0,21,83,0,164,48,0,14,37,180,0,0,0,18,109,9,188,3,25,282,1677,0,0,0,0,0,1507,288,508
3,4,3,76,8,32,0,15,36,645,0,0,416,119,58,826,109,87,34,21,2082,158,1663,66,13,4,813,197,460,2244,188,3539,30,78,89,29605,86,56,154,0,182,29,70,11,10,28,47,4,30,47,22,81,3,164,97,413,167,0,25,376,8,428,163,241,17,124,14,29,0,37,461,249,657,0,265,217,8,22,109,39,157,62,125,1,1040,106,696,509,0,133,750,207,269,0,1157,41,344,58,0,71,366,2214,113,159,6,0,168,68,15,37,249,44,50,0,0,0,5,173,29,1933,7501,4671,0,0,0,381,0,39,0,743,201,2,669,118,175,138,34,37,112,450,24,0,21,83,0,164,48,0,14,37,180,0,0,0,18,109,9,188,3,25,282,1677,0,0,0,0,0,1507,288,508
3,4,4,76,8,32,0,15,36,645,0,0,416,119,58,826,109,87,34,21,2082,158,1663,66,13,4,813,197,460,2244,188,3539,30,78,89,29605,86,56,154,0,182,29,70,11,10,28,47,4,30,47,22,81,3,164,97,413,167,0,25,376,8,428,163,241,17,124,14,29,0,37,461,249,657,0,265,217,8,22,109,39,157,62,125,1,1040,106,696,509,0,133,750,207,269,0,1157,41,344,58,0,71,366,2214,113,159,6,0,168,68,15,37,249,44,50,0,0,0,5,173,29,1933,7501,4671,0,0,0,381,0,39,0,743,201,2,669,118,175,138,34,37,112,450,24,0,21,83,0,164,48,0,14,37,180,0,0,0,18,109,9,188,3,25,282,1677,0,0,0,0,0,1507,288,508
3,4,5,76,8,32,0,15,36,645,0,0,416,119,58,826,109,87,34,21,2082,158,1663,66,13,4,813,197,460,2244,188,3539,30,78,89,29605,86,56,154,0,182,29,70,11,10,28,47,4,30,47,22,81,3,164,97,413,167,0,25,376,8,428,163,241,17,124,14,29,0,37,461,249,657,0,265,217,8,22,109,39,157,62,125,1,1040,106,696,509,0,133,750,207,269,0,1157,41,344,58,0,71,366,2214,113,159,6,0,168,68,15,37,249,44,50,0,0,0,5,173,29,1933,7501,4671,0,0,0,381,0,39,0,743,201,2,669,118,175,138,34,37,112,450,24,0,21,83,0,164,48,0,14,37,180,0,0,0,18,109,9,188,3,25,282,1677,0,0,0,0,0,1507,288,508
3,4,6,76,8,32,0,15,36,645,0,0,416,119,58,826,109,87,34,21,2082,158,1663,66,13,4,813,197,460,2244,188,3539,30,78,89,29605,86,56,154,0,182,29,70,11,10,28,47,4,30,47,22,81,3,164,97,413,167,0,25,376,8,428,163,241,17,124,14,29,0,37,461,249,657,0,265,217,8,22,109,39,157,62,125,1,1040,106,696,509,0,133,750,207,269,0,1157,41,344,58,0,71,366,2214,113,159,6,0,168,68,15,37,249,44,50,0,0,0,5,173,29,1933,7501,4671,0,0,0,381,0,39,0,743,201,2,669,118,175,138,34,37,112,450,24,0,21,83,0,164,48,0,14,37,180,0,0,0,18,109,9,188,3,25,282,1677,0,0,0,0,0,1507,288,508
3,4,7,76,8,32,0,15,36,645,0,0,416,119,58,826,109,87,34,21,2082,158,1663,66,13,4,813,197,460,2244,188,3539,30,78,89,29605,86,56,154,0,182,29,70,11,10,28,47,4,30,47,22,81,3,164,97,413,167,0,25,376,8,428,163,241,17,124,14,29,0,37,461,249,657,0,265,217,8,22,109,39,157,62,125,1,1040,106,696,509,0,133,750,207,269,0,1157,41,344,58,0,71,366,2214,113,159,6,0,168,68,15,37,249,44,50,0,0,0,5,173,29,1933,7501,4671,0,0,0,381,0,39,0,743,201,2,669,118,175,138,34,37,112,450,24,0,21,83,0,164,48,0,14,37,180,0,0,0,18,109,9,188,3,25,282,1677,0,0,0,0,0,1507,288,508
3,4,8,76,8,32,0,15,36,645,0,0,416,119,58,826,109,87,34,21,2082,158,1663,66,13,4,813,197,460,2244,188,3539,30,78,89,29605,86,56,154,0,182,29,70,11,10,28,47,4,30,47,22,81,3,164,97,413,167,0,25,376,8,428,163,241,17,124,14,29,0,37,461,249,657,0,265,217,8,22,109,39,157,62,125,1,1040,106,696,509,0,133,750,207,269,0,1157,41,344,58,0,71,366,2214,113,159,6,0,168,68,15,37,249,44,50,0,0,0,5,173,29,1933,7501,4671,0,0,0,381,0,39,0,743,201,2,669,118,175,138,34,37,112,450,24,0,21,83,0,164,48,0,14,37,180,0,0,0,18,109,9,188,3,25,282,1677,0,0,0,0,0,1507,288,508
3,4,9,76,8,32,0,15,36,645,0,0,416,119,58,826,109,87,34,21,2082,158,1663,66,13,4,813,197,460,2244,188,3539,30,78,89,29605,86,56,154,0,182,29,70,11,10,28,47,4,30,47,22,81,3,164,97,413,167,0,25,376,8,428,163,241,17,124,14,29,0,37,461,249,657,0,265,217,8,22,109,39,157,62,125,1,1040,106,696,509,0,133,750,207,269,0,1157,41,344,58,0,71,366,2214,113,159,6,0,168,68,15,37,249,44,50,0,0,0,5,173,29,1933,7501,4671,0,0,0,381,0,39,0,743,201,2,669,118,175,138,34,37,112,450,24,0,21,83,0,164,48,0,14,37,180,0,0,0,18,109,9,188,3,25,282,1677,0,0,0,0,0,1507,288,508
3,4,10,76,8,32,0,15,36,645,0,0,416,119,58,826,109,87,34,21,2082,158,1663,66,13,4,813,197,460,2244,188,3539,30,78,89,29605,86,56,154,0,182,29,70,11,10,28,47,4,30,47,22,81,3,164,97,413,167,0,25,376,8,428,163,241,17,124,14,29,0,37,461,249,657,0,265,217,8,22,109,39,157,62,125,1,1040,106,696,509,0,133,750,207,269,0,1157,41,344,58,0,71,366,2214,113,159,6,0,168,68,15,37,249,44,50,0,0,0,5,173,29,1933,7501,4671,0,0,0,381,0,39,0,743,201,2,669,118,175,138,34,37,112,450,24,0,21,83,0,164,48,0,14,37,180,0,0,0,18,109,9,188,3,25,282,1677,0,0,0,0,0,1507,288,508
3,4,11,76,8,32,0,15,36,645,0,0,416,119,58,826,109,87,34,21,2082,158,1663,66,13,4,813,197,460,2244,188,3539,30,78,89,29605,86,56,154,0,182,29,70,11,10,28,47,4,30,47,22,81,3,164,97,413,167,0,25,376,8,428,163,241,17,124,14,29,0,37,461,249,657,0,265,217,8,22,109,39,157,62,125,1,1040,106,696,509,0,133,750,207,269,0,1157,41,344,58,0,71,366,2214,113,159,6,0,168,68,15,37,249,44,50,0,0,0,5,173,29,1933,7501,4671,0,0,0,381,0,39,0,743,201,2,669,118,175,138,34,37,112,450,24,0,21,83,0,164,48,0,14,37,180,0,0,0,18,109,9,188,3,25,282,1677,0,0,0,0,0,1507,288,508
3,4,12,76,8,32,0,15,36,645,0,0,416,119,58,826,109,87,34,21,2082,158,1663,66,13,4,813,197,460,2244,188,3539,30,78,89,29605,86,56,154,0,182,29,70,11,10,28,47,4,30,47,22,81,3,164,97,413,167,0,25,376,8,428,163,241,17,124,14,29,0,37,461,249,657,0,265,217,8,22,109,39,157,62,125,1,1040,106,696,509,0,133,750,207,269,0,1157,41,344,58,0,71,366,2214,113,159,6,0,168,68,15,37,249,44,50,0,0,0,5,173,29,1933,7501,4671,0,0,0,381,0,39,0,743,201,2,669,118,175,138,34,37,112,450,24,0,21,83,0,164,48,0,14,37,180,0,0,0,18,109,9,188,3,25,282,1677,0,0,0,0,0,1507,288,508
3,4,13,76,8,32,0,15,36,645,0,0,416,119,58,826,109,87,34,21,2082,158,1663,66,13,4,813,197,460,2244,188,3539,30,78,89,29605,86,56,154,0,182,29,70,11,10,28,47,4,30,47,22,81,3,164,97,413,167,0,25,376,8,428,163,241,17,124,14,29,0,37,461,249,657,0,265,217,8,22,109,39,157,62,125,1,1040,106,696,509,0,133,750,207,269,0,1157,41,344,58,0,71,366,2214,113,159,6,0,168,68,15,37,249,44,50,0,0,0,5,173,29,1933,7501,4671,0,0,0,381,0,39,0,743,201,2,669,118,175,138,34,37,112,450,24,0,21,83,0,164,48,0,14,37,180,0,0,0,18,109,9,188,3,25,282,1677,0,0,0,0,0,1507,288,508
3,4,14,76,8,32,0,15,36,645,0,0,416,119,58,826,109,87,34,21,2082,158,1663,66,13,4,813,197,460,2244,188,3539,30,78,89,29605,86,56,154,0,182,29,70,11,10,28,47,4,30,47,22,81,3,164,97,413,167,0,25,376,8,428,163,241,17,124,14,29,0,37,461,249,657,0,265,217,8,22,109,39,157,62,125,1,1040,106,696,509,0,133,750,207,269,0,1157,41,344,58,0,71,366,2214,113,159,6,0,168,68,15,37,249,44,50,0,0,0,5,173,29,1933,7501,4671,0,0,0,381,0,39,0,743,201,2,669,118,175,138,34,37,112,450,24,0,21,83,0,164,48,0,14,37,180,0,0,0,18,109,9,188,3,25,282,1677,0,0,0,0,0,1507,288,508
3,4,15,76,8,32,0,15,36,645,0,0,416,119,58,826,109,87,34,21,2082,158,1663,66,13,4,813,197,460,2244,188,3539,30,78,89,29605,86,56,154,0,182,29,70,11,10,28,47,4,30,47,22,81,3,164,97,413,167,0,25,376,8,428,163,241,17,124,14,29,0,37,461,249,657,0,265,217,8,22,109,39,157,62,125,1,1040,106,696,509,0,133,750,207,269,0,1157,41,344,58,0,71,366,2214,113,159,6,0,168,68,15,37,249,44,50,0,0,0,5,173,29,1933,7501,4671,0,0,0,381,0,39,0,743,201,2,669,118,175,138,34,37,112,450,24,0,21,83,0,164,48,0,14,37,180,0,0,0,18,109,9,188,3,25,282,1677,0,0,0,0,0,1507,288,508
3,4,16,76,8,32,0,15,36,645,0,0,416,119,58,826,109,87,34,21,2082,158,1663,66,13,4,813,197,460,2244,188,3539,30,78,89,29605,86,56,154,0,182,29,70,11,10,28,47,4,30,47,22,81,3,164,97,413,167,0,25,376,8,428,163,241,17,124,14,29,0,37,461,249,657,0,265,217,8,22,109,39,157,62,125,1,1040,106,696,509,0,133,750,207,269,0,1157,41,344,58,0,71,366,2214,113,159,6,0,168,68,15,37,249,44,50,0,0,0,5,173,29,1933,7501,4671,0,0,0,381,0,39,0,743,201,2,669,118,175,138,34,37,112,450,24,0,21,83,0,164,48,0,14,37,180,0,0,0,18,109,9,188,3,25,282,1677,0,0,0,0,0,1507,288,508
3,4,17,76,8,32,0,15,36,645,0,0,416,119,58,826,109,87,34,21,2082,158,1663,66,13,4,813,197,460,2244,188,3539,30,78,89,29605,86,56,154,0,182,29,70,11,10,28,47,4,30,47,22,81,3,164,97,413,167,0,25,376,8,428,163,241,17,124,14,29,0,37,461,249,657,0,265,217,8,22,109,39,157,62,125,1,1040,106,696,509,0,133,750,207,269,0,1157,41,344,58,0,71,366,2214,113,159,6,0,168,68,15,37,249,44,50,0,0,0,5,173,29,1933,7501,4671,0,0,0,381,0,39,0,743,201,2,669,118,175,138,34,37,112,450,24,0,21,83,0,164,48,0,14,37,180,0,0,0,18,109,9,188,3,25,282,1677,0,0,0,0,0,1507,288,508
3,4,18,76,8,32,0,15,36,645,0,0,416,119,58,826,109,87,34,21,2082,158,1663,66,13,4,813,197,460,2244,188,3539,30,78,89,29605,86,56,154,0,182,29,70,11,10,28,47,4,30,47,22,81,3,164,97,413,167,0,25,376,8,428,163,241,17,124,14,29,0,37,461,249,657,0,265,217,8,22,109,39,157,62,125,1,1040,106,696,509,0,133,750,207,269,0,1157,41,344,58,0,71,366,2214,113,159,6,0,168,68,15,37,249,44,50,0,0,0,5,173,29,1933,7501,4671,0,0,0,381,0,39,0,743,201,2,669,118,175,138,34,37,112,450,24,0,21,83,0,164,48,0,14,37,180,0,0,0,18,109,9,188,3,25,282,1677,0,0,0,0,0,1507,288,508
3,4,19,76,8,32,0,15,36,645,0,0,416,119,58,826,109,87,34,21,2082,158,1663,66,13,4,813,197,460,2244,188,3539,30,78,89,29605,86,56,154,0,182,29,70,11,10,28,47,4,30,47,22,81,3,164,97,413,167,0,25,376,8,428,163,241,17,124,14,29,0,37,461,249,657,0,265,217,8,22,109,39,157,62,125,1,1040,106,696,509,0,133,750,207,269,0,1157,41,344,58,0,71,366,2214,113,159,6,0,168,68,15,37,249,44,50,0,0,0,5,173,29,1933,7501,4671,0,0,0,381,0,39,0,743,201,2,669,118,175,138,34,37,112,450,24,0,21,83,0,164,48,0,14,37,180,0,0,0,18,109,9,188,3,25,282,1677,0,0,0,0,0,1507,288,508
3,4,20,76,8,32,0,15,36,645,0,0,416,119,58,826,109,87,34,21,2082,158,1663,66,13,4,813,197,460,2244,188,3539,30,78,89,29605,86,56,154,0,182,29,70,11,10,28,47,4,30,47,22,81,3,164,97,413,167,0,25,376,8,428,163,241,17,124,14,29,0,37,461,249,657,0,265,217,8,22,109,39,157,62,125,1,1040,106,696,509,0,133,750,207,269,0,1157,41,344,58,0,71,366,2214,113,159,6,0,168,68,15,37,249,44,50,0,0,0,5,173,29,1933,7501,4671,0,0,0,381,0,39,0,743,201,2,669,118,175,138,34,37,112,450,24,0,21,83,0,164,48,0,14,37,180,0,0,0,18,109,9,188,3,25,282,1677,0,0,0,0,0,1507,288,508
